Date,Close,High,Low,Open,Volume
2021-05-25,218.41,222.76,218.02,220.57,2265700
2021-05-26,218.91,220.56,217.91,218.63,2070000
2021-05-27,222.20,224.12,220.03,222.40,3594700
2021-05-28,222.01,223.10,219.91,222.78,2290700
2021-06-01,223.56,225.56,222.69,224.71,2476000
2021-06-02,224.21,225.72,221.66,223.85,2348500
2021-06-03,224.56,226.95,221.82,223.26,1923200
2021-06-04,224.72,227.18,223.16,225.73,1837900
2021-06-07,220.80,225.01,219.75,224.75,2330700
2021-06-08,221.17,222.13,217.39,220.47,2212300
2021-06-09,216.09,220.27,215.91,220.10,2919600
2021-06-10,207.88,217.93,207.74,217.46,6281800
2021-06-11,203.25,209.89,202.63,208.40,8734900
2021-06-14,201.69,204.42,198.55,202.67,7213300
2021-06-15,202.10,203.32,199.16,202.50,5055900
2021-06-16,199.99,202.04,199.56,201.69,4156900
2021-06-17,192.89,201.01,191.44,199.81,7995300
2021-06-18,192.34,195.06,189.25,189.87,7156400
2021-06-21,196.35,198.21,194.68,194.82,5633900
2021-06-22,196.27,197.84,194.48,196.61,3776400
2021-06-23,196.88,199.63,195.77,196.71,3283400
2021-06-24,201.99,204.38,198.30,199.41,6827600
2021-06-25,199.20,204.21,198.25,203.69,11274200
2021-06-28,199.17,199.64,196.67,199.33,3172000
2021-06-29,198.09,201.40,197.62,200.80,3443400
2021-06-30,200.42,200.71,197.13,197.65,3249500
2021-07-01,199.57,202.41,199.06,201.83,2426300
2021-07-02,200.54,201.10,198.53,200.45,2433600
2021-07-06,196.63,200.35,194.63,200.22,4348100
2021-07-07,197.71,198.05,194.46,195.87,2707700
2021-07-08,195.34,196.98,193.33,193.39,3723800
2021-07-09,200.23,201.30,197.44,198.83,3163800
2021-07-12,201.29,201.63,197.86,198.94,2509000
2021-07-13,198.17,201.73,197.72,201.64,2373300
2021-07-14,194.90,198.59,194.52,198.24,3185200
2021-07-15,194.69,196.51,193.50,193.65,2737500
2021-07-16,191.50,195.88,190.64,195.66,4368800
2021-07-19,188.02,188.64,184.46,187.27,5391100
2021-07-20,192.54,193.16,187.31,187.99,3934300
2021-07-21,195.11,195.32,192.19,193.24,3407300
2021-07-22,193.65,195.71,193.08,195.36,1931500
2021-07-23,193.99,194.77,192.45,193.97,2302600
2021-07-26,195.38,196.35,193.97,194.28,2157600
2021-07-27,194.34,195.41,191.65,192.14,2472000
2021-07-28,195.76,196.92,192.67,194.43,3246900
2021-07-29,196.80,198.61,194.14,198.13,3419700
2021-07-30,191.42,193.20,188.09,192.49,5834900
2021-08-02,189.95,195.26,189.75,192.58,3977100
2021-08-03,193.04,193.77,188.35,190.09,3580500
2021-08-04,189.36,194.05,189.22,192.78,2948700
2021-08-05,191.83,192.26,189.52,190.03,2685800
2021-08-06,192.90,194.79,192.25,193.51,2677100
2021-08-09,193.40,194.32,190.84,191.92,2747200
2021-08-10,198.20,198.97,193.47,194.43,4193600
2021-08-11,205.23,206.07,198.66,199.73,7794100
2021-08-12,203.91,207.17,202.27,205.76,4444500
2021-08-13,202.36,204.20,201.59,203.58,2049400
2021-08-16,201.57,201.84,198.45,201.24,3132500
2021-08-17,197.61,200.35,194.97,200.19,4022800
2021-08-18,194.25,197.72,194.17,196.74,2947700
2021-08-19,189.29,193.47,188.14,192.74,4788100
2021-08-20,189.74,191.89,188.50,190.19,2765500
2021-08-23,193.63,194.20,190.57,191.88,2827400
2021-08-24,196.83,197.46,193.99,194.20,2485900
2021-08-25,198.84,199.71,196.42,197.36,2599800
2021-08-26,195.58,198.61,194.87,198.61,2513900
2021-08-27,197.05,198.16,196.49,196.52,2511400
2021-08-30,195.77,197.89,195.17,197.41,1922100
2021-08-31,195.24,196.56,194.82,195.61,2857900
2021-09-01,192.54,195.35,191.29,195.24,4122900
2021-09-02,196.08,197.16,193.43,193.43,2921600
2021-09-03,194.77,197.02,194.43,195.49,2512000
2021-09-07,192.79,194.74,192.44,194.47,2641100
2021-09-08,191.44,192.69,189.59,191.76,2603100
2021-09-09,190.19,192.72,189.71,191.19,2777900
2021-09-10,189.81,192.47,189.63,191.74,2551200
2021-09-13,190.91,192.45,188.81,191.80,2699100
2021-09-14,187.33,190.82,186.69,190.76,3757600
2021-09-15,190.48,191.27,186.90,187.18,3342700
2021-09-16,188.50,191.09,187.78,190.22,3120100
2021-09-17,184.94,188.20,184.66,187.61,6351100
2021-09-20,176.67,179.61,174.51,178.75,9151100
2021-09-21,175.76,178.42,173.12,177.76,5699900
2021-09-22,177.16,180.08,176.99,177.76,3924400
2021-09-23,182.04,182.95,178.55,178.61,3367800
2021-09-24,182.23,183.13,180.48,181.14,2199500
2021-09-27,185.17,187.01,182.95,182.95,3033100
2021-09-28,185.68,186.92,184.01,185.36,3247500
2021-09-29,183.20,186.25,183.04,185.62,2954700
2021-09-30,177.74,184.12,177.42,183.89,4978100
2021-10-01,179.92,181.35,177.06,178.60,3695500
2021-10-04,178.81,181.38,178.14,180.30,2864600
2021-10-05,178.23,179.99,176.59,178.47,3074600
2021-10-06,177.63,178.13,173.88,175.91,3777700
2021-10-07,181.24,181.83,179.25,179.37,3510500
2021-10-08,180.69,182.00,180.30,181.28,2713200
2021-10-11,178.59,182.55,178.39,181.78,2015200
2021-10-12,175.84,179.23,175.52,178.06,4706700
2021-10-13,174.93,177.07,173.80,176.38,3253200
2021-10-14,179.92,180.36,178.33,179.20,5212900
2021-10-15,184.26,184.66,180.82,181.43,4736300
2021-10-18,183.49,183.95,181.05,182.75,2809400
2021-10-19,186.23,186.54,183.75,183.87,2626900
2021-10-20,189.05,189.97,185.66,186.25,2936000
2021-10-21,187.15,187.30,184.93,186.65,3071300
2021-10-22,186.80,188.38,185.45,186.79,2632400
2021-10-25,188.25,189.28,186.67,187.39,3294700
2021-10-26,185.86,188.79,185.70,188.75,2933600
2021-10-27,182.59,186.59,182.40,186.43,3406700
2021-10-28,190.00,190.38,183.45,183.74,4462700
2021-10-29,189.93,195.27,189.21,193.63,4292200
2021-11-01,191.20,192.60,189.74,190.19,3215200
2021-11-02,192.82,193.46,188.99,191.55,3429600
2021-11-03,189.50,192.32,187.89,192.02,3137000
2021-11-04,189.54,190.75,188.62,189.92,2543500
2021-11-05,191.67,194.46,191.06,191.30,2591300
2021-11-08,199.46,201.53,196.67,200.99,5944700
2021-11-09,195.33,200.69,194.54,200.33,3310300
2021-11-10,192.40,195.46,192.18,194.82,3261800
2021-11-11,194.13,195.91,193.53,193.53,4819800
2021-11-12,194.82,196.15,193.92,194.90,2018000
2021-11-15,193.37,196.15,192.49,195.50,2392600
2021-11-16,191.25,193.81,191.09,193.64,2138000
2021-11-17,188.97,191.03,186.98,190.85,3135700
2021-11-18,187.52,189.65,186.81,189.24,2119900
2021-11-19,186.60,188.91,185.88,187.05,2980100
2021-11-22,188.41,190.41,186.28,187.58,2596500
2021-11-23,191.16,191.38,187.67,189.03,3127100
2021-11-24,192.78,193.88,189.06,189.60,3880500
2021-11-26,185.01,187.54,183.04,187.12,3496000
2021-11-29,182.40,187.59,179.94,187.34,4559900
2021-11-30,180.00,183.20,178.33,180.46,6358000
2021-12-01,178.25,184.73,178.15,183.94,3425300
2021-12-02,183.21,183.98,178.57,179.03,3445700
2021-12-03,184.15,185.63,182.23,184.02,3250900
2021-12-06,187.39,189.23,184.65,185.80,2838400
2021-12-07,190.37,191.97,189.05,189.26,2818000
2021-12-08,190.09,191.97,189.55,190.30,2341200
2021-12-09,190.04,190.82,187.01,189.08,1646600
2021-12-10,189.41,191.69,188.16,191.22,3315200
2021-12-13,187.36,190.15,186.61,189.75,1868500
2021-12-14,187.72,189.90,186.01,186.19,2248800
2021-12-15,188.57,188.61,184.93,187.12,2193700
2021-12-16,191.94,193.86,190.52,190.85,2856800
2021-12-17,187.47,191.08,187.34,190.80,6079600
2021-12-20,181.97,183.91,179.73,183.91,3605100
2021-12-21,184.62,185.28,183.16,183.40,2303400
2021-12-22,188.20,189.36,186.97,187.11,3558700
2021-12-23,191.97,192.99,189.26,189.38,2669600
2021-12-27,192.13,192.62,190.98,191.72,1711200
2021-12-28,192.36,193.88,191.91,191.95,1393000
2021-12-29,193.02,194.15,191.85,192.03,1334900
2021-12-30,191.85,194.49,191.71,193.02,1465900
2021-12-31,192.47,193.40,191.47,191.97,1374500
2022-01-03,192.71,194.20,191.59,193.02,2055600
2022-01-04,203.03,203.81,193.59,193.90,5242300
2022-01-05,204.58,207.94,203.12,203.12,5378200
2022-01-06,206.67,207.34,203.01,206.20,3913200
2022-01-07,208.71,210.37,206.89,207.14,3673400
2022-01-10,206.34,210.17,205.38,209.42,3734900
2022-01-11,204.77,206.76,201.64,206.67,2944300
2022-01-12,207.05,208.25,204.88,206.79,2506900
2022-01-13,211.33,212.15,207.27,207.50,5002300
2022-01-14,213.14,213.79,208.15,209.21,3970600
2022-01-18,214.00,214.52,211.20,211.99,5411900
2022-01-19,207.36,214.98,206.68,214.84,4991700
2022-01-20,202.65,207.56,202.10,206.82,3545600
2022-01-21,200.28,203.48,198.72,203.48,3754700
2022-01-24,200.50,201.10,193.33,197.54,5107300
2022-01-25,200.48,202.84,193.74,198.40,4554300
2022-01-26,200.47,204.76,198.55,201.13,3558500
2022-01-27,198.48,203.84,196.59,201.33,3678100
2022-01-28,188.18,194.58,184.10,192.33,10747300
2022-01-31,188.56,188.59,182.12,186.58,6179000
2022-02-01,192.10,192.51,187.60,187.85,4026400
2022-02-02,191.72,192.52,188.41,190.09,3492300
2022-02-03,187.65,192.59,187.18,191.77,2748200
2022-02-04,185.61,188.04,183.81,187.29,3930800
2022-02-07,186.93,188.53,185.25,186.01,2402000
2022-02-08,188.50,189.26,186.38,187.34,2407100
2022-02-09,190.46,190.93,189.05,189.57,2743700
2022-02-10,189.97,193.41,188.56,189.50,3538500
2022-02-11,188.26,191.45,187.22,190.30,3826700
2022-02-14,186.99,188.69,185.33,187.99,2730500
2022-02-15,190.29,191.26,187.11,187.75,2752600
2022-02-16,190.50,192.17,189.90,190.01,2253900
2022-02-17,182.18,188.74,181.90,188.03,4699600
2022-02-18,179.57,183.00,178.85,180.89,4385200
2022-02-22,178.87,182.33,178.26,179.57,3488000
2022-02-23,174.63,179.91,174.35,179.35,3550400
2022-02-24,172.77,173.32,168.08,170.29,5919500
2022-02-25,174.99,175.81,172.24,173.01,3594600
2022-02-28,175.48,176.59,171.82,172.45,5168500
2022-03-01,171.03,176.08,168.99,175.66,5110600
2022-03-02,180.18,181.07,173.06,173.25,5849900
2022-03-03,182.28,183.90,179.93,180.85,4429700
2022-03-04,183.04,183.36,178.03,178.77,4334700
2022-03-07,184.01,190.37,181.13,182.22,6912300
2022-03-08,196.45,201.03,189.90,190.72,9318600
2022-03-09,196.25,199.82,194.07,198.86,4798300
2022-03-10,198.13,203.49,194.75,195.88,4886300
2022-03-11,200.97,203.72,198.60,198.60,4045500
2022-03-14,201.54,204.38,199.19,202.35,3530700
2022-03-15,202.50,203.36,196.93,202.18,4364200
2022-03-16,202.14,205.33,198.62,203.47,4378700
2022-03-17,207.40,207.47,200.51,201.43,3600400
2022-03-18,206.66,207.40,203.94,205.32,4105100
2022-03-21,209.28,212.40,206.73,206.74,2902200
2022-03-22,208.34,211.28,207.06,209.98,2461500
2022-03-23,207.84,210.28,207.39,207.39,2001700
2022-03-24,207.87,210.48,207.22,208.18,2110900
2022-03-25,208.95,209.36,206.87,207.76,1581100
2022-03-28,207.54,208.31,204.91,208.00,3072500
2022-03-29,206.78,207.14,202.57,206.56,3667800
2022-03-30,208.69,211.31,206.46,207.68,2507400
2022-03-31,208.44,210.66,208.08,208.81,3152100
2022-04-01,205.59,210.97,204.09,209.88,2618300
2022-04-04,206.56,207.07,202.63,205.02,2181300
2022-04-05,202.08,208.02,201.26,205.81,3582100
2022-04-06,202.26,203.12,199.77,201.24,2783300
2022-04-07,201.97,202.35,199.78,201.56,2253600
2022-04-08,203.03,203.82,200.22,201.87,2450200
2022-04-11,202.11,204.65,201.83,203.03,2494700
2022-04-12,202.72,205.32,201.11,201.55,2508200
2022-04-13,204.19,205.51,202.44,202.93,1898900
2022-04-14,213.11,214.43,204.51,205.72,5337900
2022-04-18,215.09,219.26,213.29,213.29,3644000
2022-04-19,217.18,217.91,212.89,215.40,2689400
2022-04-20,219.91,221.12,217.58,218.48,2907700
2022-04-21,217.57,222.55,216.71,221.93,3571400
2022-04-22,203.32,216.00,202.66,214.69,5053700
2022-04-25,203.69,203.97,196.99,202.39,4145500
2022-04-26,197.68,205.10,196.78,203.16,4176700
2022-04-27,201.12,202.61,194.86,198.44,3358300
2022-04-28,199.69,200.18,189.87,194.98,6092800
2022-04-29,197.90,204.17,197.54,199.93,3404000
2022-05-02,199.34,200.00,195.19,197.39,2639500
2022-05-03,200.80,202.43,198.14,199.18,2121100
2022-05-04,209.23,209.89,200.99,202.05,3023700
2022-05-05,202.97,209.75,200.94,209.05,3005600
2022-05-06,201.76,203.98,197.72,203.98,2268400
2022-05-09,193.91,199.32,193.11,199.30,2929900
2022-05-10,190.80,196.94,189.30,195.74,3040400
2022-05-11,192.89,197.12,191.37,193.22,2552400
2022-05-12,190.84,193.01,187.34,191.39,3282000
2022-05-13,192.06,194.07,190.74,192.84,2323800
2022-05-16,194.75,196.65,191.45,192.71,2540800
2022-05-17,200.30,200.94,196.59,200.03,2275900
2022-05-18,195.46,204.82,195.06,201.00,4723300
2022-05-19,194.35,196.72,189.60,193.50,2887700
2022-05-20,185.95,194.23,182.39,194.06,5404500
2022-05-23,191.90,193.15,187.20,187.93,3246600
2022-05-24,193.31,193.35,189.21,189.88,2467800
2022-05-25,196.75,197.48,192.53,192.69,3080200
2022-05-26,200.20,200.82,197.77,198.85,2016000
2022-05-27,204.11,204.57,201.30,202.09,2020400
2022-05-31,202.89,205.00,200.67,201.90,3773500
2022-06-01,204.51,205.85,201.44,205.35,2314000
2022-06-02,206.79,207.58,204.21,206.41,1784100
2022-06-03,209.52,210.65,205.15,205.15,2222500
2022-06-06,210.21,211.27,208.91,209.52,1565400
2022-06-07,213.47,213.63,208.34,208.67,1799000
2022-06-08,216.01,218.40,211.14,211.77,4171300
2022-06-09,210.24,214.51,210.20,213.78,3045700
2022-06-10,202.26,207.00,202.10,206.32,2604100
2022-06-13,194.46,197.27,192.60,197.00,3559400
2022-06-14,194.28,197.14,192.95,195.57,2359000
2022-06-15,193.63,196.13,190.94,195.03,2343100
2022-06-16,183.10,189.17,181.65,189.00,4789900
2022-06-17,181.08,185.87,179.41,183.93,7226100
2022-06-21,184.58,186.51,182.23,185.27,2755400
2022-06-22,176.55,181.22,176.44,178.59,4008700
2022-06-23,167.94,175.99,165.45,175.38,6667900
2022-06-24,174.36,174.46,168.60,170.45,4868900
2022-06-27,176.33,178.67,174.67,176.79,3061100
2022-06-28,176.19,181.51,176.18,178.57,3327200
2022-06-29,172.47,176.31,171.20,176.08,2436900
2022-06-30,168.03,171.21,166.49,169.44,4197100
2022-07-01,167.59,170.44,163.29,168.55,3423100
2022-07-05,163.33,163.95,160.36,163.34,3724900
2022-07-06,161.97,164.18,159.13,163.07,3190600
2022-07-07,169.46,171.54,165.75,171.54,4677600
2022-07-08,168.35,170.36,165.80,169.41,2491100
2022-07-11,164.51,168.98,164.14,166.76,2773300
2022-07-12,164.02,166.60,162.24,164.25,2718400
2022-07-13,163.43,164.73,161.54,161.91,2389000
2022-07-14,159.74,160.45,157.05,159.56,2531200
2022-07-15,162.97,162.97,159.04,161.91,2282100
2022-07-18,163.08,166.09,162.34,165.56,2476400
2022-07-19,169.89,170.09,163.63,164.60,2671400
2022-07-20,170.34,171.13,167.60,169.22,2175900
2022-07-21,171.31,171.39,167.04,168.88,2214500
2022-07-22,169.07,173.02,167.86,171.78,1961500
2022-07-25,172.09,172.83,168.26,169.59,1845600
2022-07-26,171.54,173.83,170.92,171.47,1767700
2022-07-27,175.34,176.22,170.68,173.14,1856500
2022-07-28,177.79,179.38,174.35,176.86,2229200
2022-07-29,187.65,188.82,179.01,179.07,5188100
2022-08-01,184.44,186.64,183.06,184.65,3185100
2022-08-02,173.70,179.34,173.36,177.95,8193100
2022-08-03,173.09,175.52,171.89,173.52,4155900
2022-08-04,173.82,175.99,171.43,173.08,2478900
2022-08-05,175.48,176.15,173.43,173.76,1908500
2022-08-08,175.87,177.95,174.31,176.78,2655000
2022-08-09,176.08,177.83,175.26,176.01,2460000
2022-08-10,180.52,181.28,177.42,178.64,2304300
2022-08-11,183.62,185.12,181.65,182.52,2538900
2022-08-12,186.31,186.44,183.44,184.47,1864800
2022-08-15,185.47,185.99,182.74,183.06,1752400
2022-08-16,186.96,187.79,184.52,184.87,1959300
2022-08-17,185.45,186.37,183.50,184.57,1576200
2022-08-18,186.80,187.06,184.81,186.51,1750900
2022-08-19,185.14,186.67,183.44,184.83,2003600
2022-08-22,181.50,183.56,181.31,182.78,2008900
2022-08-23,186.66,187.54,182.19,182.44,2444900
2022-08-24,183.78,188.05,183.10,186.99,2503200
2022-08-25,188.24,188.27,184.16,185.03,1888700
2022-08-26,181.66,189.65,181.48,188.74,2560400
2022-08-29,181.52,182.84,178.89,179.84,1996600
2022-08-30,176.94,181.69,174.72,181.26,2691200
2022-08-31,174.83,178.00,174.63,176.65,2656600
2022-09-01,172.68,173.41,170.47,172.52,2686200
2022-09-02,171.16,175.81,170.23,174.96,2185400
2022-09-06,171.00,173.84,169.99,173.12,2141700
2022-09-07,171.19,172.11,168.66,169.53,2166900
2022-09-08,173.35,173.48,168.56,170.07,2245700
2022-09-09,179.36,179.61,177.21,177.52,2279600
2022-09-12,182.11,182.39,180.42,180.64,1937200
2022-09-13,174.45,179.89,173.69,177.80,2207500
2022-09-14,174.77,175.24,172.14,174.08,2295000
2022-09-15,172.73,176.56,171.96,174.79,1933100
2022-09-16,169.87,170.70,168.26,170.37,5088300
2022-09-19,172.37,172.96,167.34,167.77,2923700
2022-09-20,168.47,171.05,166.88,170.93,2512400
2022-09-21,162.75,170.84,162.69,169.69,4061900
2022-09-22,161.43,165.28,161.18,163.46,2508400
2022-09-23,155.46,160.38,153.08,159.64,4047200
2022-09-26,153.92,156.98,153.54,155.23,3213400
2022-09-27,153.75,155.77,152.01,155.66,2753500
2022-09-28,158.79,159.47,154.79,155.70,3694800
2022-09-29,157.03,157.68,154.79,156.84,3518100
2022-09-30,155.30,158.81,155.12,157.02,2963000
2022-10-03,162.07,164.10,157.17,158.48,3444700
2022-10-04,170.02,170.55,164.89,164.98,4008200
2022-10-05,168.84,170.62,167.24,167.68,3067400
2022-10-06,169.25,171.30,167.43,167.92,2415000
2022-10-07,168.05,169.39,165.77,167.27,2759200
2022-10-10,169.11,171.47,166.65,170.19,2633900
2022-10-11,170.14,173.29,167.22,167.36,2542400
2022-10-12,169.90,171.43,169.22,169.88,2260800
2022-10-13,173.35,175.06,163.47,164.46,3745900
2022-10-14,168.66,174.47,168.04,173.92,2830200
2022-10-17,171.13,174.45,169.62,172.55,2940000
2022-10-18,173.73,175.61,171.23,175.01,2674000
2022-10-19,174.55,175.77,172.27,173.16,2088700
2022-10-20,170.88,175.81,170.81,174.67,2953900
2022-10-21,181.25,181.43,170.76,171.26,3483800
2022-10-24,182.28,183.08,179.56,179.76,2919500
2022-10-25,185.65,186.44,180.01,181.32,2545000
2022-10-26,187.67,190.17,185.40,188.95,3546000
2022-10-27,202.14,206.89,197.59,200.24,7872200
2022-10-28,209.00,209.15,201.25,202.48,5161000
2022-10-31,206.25,208.55,204.87,205.19,3786100
2022-11-01,208.20,209.12,206.49,208.32,2717500
2022-11-02,204.42,211.25,203.84,207.34,3150000
2022-11-03,208.92,211.33,201.39,201.57,3570400
2022-11-04,217.11,218.90,213.06,213.46,4973800
2022-11-07,217.83,218.33,212.17,217.25,3405600
2022-11-08,218.97,221.66,215.98,217.83,3676600
2022-11-09,214.91,218.34,214.45,215.41,6248300
2022-11-10,221.49,221.62,215.66,221.27,4590800
2022-11-11,225.34,227.16,221.06,222.01,3585400
2022-11-14,225.35,228.54,223.44,224.87,3217700
2022-11-15,223.53,228.11,221.78,225.92,3371000
2022-11-16,221.46,223.60,219.96,222.97,3062000
2022-11-17,219.58,219.66,214.88,217.01,3256900
2022-11-18,220.52,220.91,216.90,219.97,2868700
2022-11-21,221.22,222.65,217.51,220.63,2522600
2022-11-22,226.07,226.28,222.36,222.97,2523300
2022-11-23,225.75,228.33,224.50,226.43,2311300
2022-11-25,224.59,226.29,224.10,225.83,1034800
2022-11-28,221.35,223.88,220.65,222.91,2862100
2022-11-29,224.03,224.62,220.63,222.30,2277900
2022-11-30,225.26,225.60,219.91,224.78,3850000
2022-12-01,224.58,225.83,221.00,225.73,2504700
2022-12-02,225.00,227.23,222.58,222.86,2218300
2022-12-05,221.60,224.79,221.31,223.73,2064500
2022-12-06,217.53,222.06,214.93,221.62,3633800
2022-12-07,218.18,219.00,215.13,216.30,3044000
2022-12-08,220.03,221.54,218.72,220.02,2189400
2022-12-09,216.57,221.83,216.48,221.06,2257000
2022-12-12,222.07,222.40,216.32,216.82,2709200
2022-12-13,224.39,226.70,221.19,226.61,2945200
2022-12-14,223.42,226.99,222.13,224.93,3513800
2022-12-15,219.78,221.95,216.98,221.21,2953200
2022-12-16,221.75,222.22,217.30,217.85,7610700
2022-12-19,221.34,225.76,220.04,222.87,2622400
2022-12-20,224.05,224.61,220.93,221.48,2649900
2022-12-21,230.33,230.50,226.45,226.45,4143600
2022-12-22,226.34,229.45,222.05,228.83,3129900
2022-12-23,228.56,229.20,225.35,225.78,1959900
2022-12-27,231.68,233.50,228.42,229.34,3381500
2022-12-28,228.09,232.32,227.05,231.68,2270000
2022-12-29,228.88,230.22,227.04,229.84,1652500
2022-12-30,228.27,228.84,226.49,228.10,1521100
2023-01-03,227.62,229.33,225.06,229.33,2651900
2023-01-04,229.98,230.71,227.30,228.68,2387900
2023-01-05,228.95,230.15,226.36,229.19,2355900
2023-01-06,237.13,238.13,230.82,231.44,3945100
2023-01-09,234.99,239.14,234.40,237.27,3417100
2023-01-10,238.70,239.01,234.83,235.31,3011900
2023-01-11,238.91,240.01,235.48,239.63,2402400
2023-01-12,243.04,245.25,239.18,240.12,3881500
2023-01-13,246.27,246.39,243.20,244.69,3067800
2023-01-17,244.18,248.22,243.87,246.66,4100100
2023-01-18,240.90,246.70,240.19,245.15,3361400
2023-01-19,235.28,240.55,233.89,239.81,4885200
2023-01-20,239.07,239.27,234.33,236.35,2964100
2023-01-23,241.93,242.87,238.65,240.07,2610200
2023-01-24,246.63,248.01,239.11,242.11,3505100
2023-01-25,247.43,248.15,243.48,243.69,2424900
2023-01-26,250.95,251.09,245.95,248.92,2677200
2023-01-27,253.27,254.71,250.95,251.28,2783000
2023-01-30,250.36,253.71,250.18,252.12,3426900
2023-01-31,241.54,246.42,235.91,246.05,10992100
2023-02-01,238.91,241.93,234.86,241.02,6022000
2023-02-02,234.47,238.90,231.50,238.71,6130300
2023-02-03,237.20,240.26,232.77,233.60,4134700
2023-02-06,240.71,241.40,237.43,237.54,3528800
2023-02-07,239.02,241.26,234.90,239.88,3467900
2023-02-08,238.27,240.84,236.55,237.53,2300300
2023-02-09,235.79,241.24,235.02,239.35,2464900
2023-02-10,237.12,238.04,234.22,235.79,2820300
2023-02-13,237.58,237.80,232.31,233.13,3068100
2023-02-14,233.95,236.77,231.35,236.49,2512900
2023-02-15,238.10,238.17,232.87,233.80,2398200
2023-02-16,236.02,237.94,234.10,236.00,1934900
2023-02-17,237.23,240.17,235.17,237.30,3759300
2023-02-21,230.45,237.43,229.54,234.08,3105900
2023-02-22,227.75,231.91,226.35,230.91,3145200
2023-02-23,227.81,230.57,225.56,230.42,3219000
2023-02-24,226.11,226.61,223.09,225.21,2105500
2023-02-27,229.76,230.97,228.55,228.91,1720900
2023-02-28,229.34,230.83,228.54,230.68,2647700
2023-03-01,238.08,239.06,231.28,231.70,4117700
2023-03-02,241.44,241.73,235.64,236.01,2676500
2023-03-03,244.43,244.52,239.26,241.64,2314700
2023-03-06,243.16,244.81,240.86,244.76,2317100
2023-03-07,235.65,243.90,235.47,243.23,3018400
2023-03-08,238.12,240.41,236.24,237.42,2068600
2023-03-09,230.69,239.47,230.36,238.34,2518800
2023-03-10,217.34,227.98,216.18,226.24,5767500
2023-03-13,215.13,218.60,212.10,213.10,4885100
2023-03-14,216.06,219.81,212.73,219.23,3754900
2023-03-15,208.00,211.76,203.51,210.05,5471700
2023-03-16,209.39,210.45,204.23,206.48,3555000
2023-03-17,205.85,208.14,202.42,208.14,7203000
2023-03-20,210.92,212.42,207.26,208.09,3464200
2023-03-21,215.34,216.37,214.08,214.51,3074600
2023-03-22,210.58,216.94,210.49,215.58,2930200
2023-03-23,210.09,215.70,208.33,211.12,2957400
2023-03-24,207.76,208.17,204.06,207.61,2976800
2023-03-27,208.71,209.63,204.81,205.77,3209500
2023-03-28,210.78,211.16,208.43,208.86,1802000
2023-03-29,213.50,213.71,212.06,213.25,1857300
2023-03-30,214.97,216.70,214.45,215.46,1921100
2023-03-31,219.09,219.30,215.32,216.74,2746700
2023-04-03,220.08,223.89,219.11,220.21,2242500
2023-04-04,208.19,219.71,207.04,219.15,4282100
2023-04-05,204.43,208.60,202.54,206.99,4265300
2023-04-06,200.26,203.93,200.04,203.61,4180100
2023-04-10,206.35,206.88,200.40,201.26,3839000
2023-04-11,211.20,213.40,206.96,206.96,3882000
2023-04-12,211.11,213.71,210.52,212.69,2385100
2023-04-13,212.23,212.71,207.43,210.57,2909100
2023-04-14,214.15,216.21,212.01,213.49,2246900
2023-04-17,215.64,217.25,214.74,215.42,1751800
2023-04-18,215.61,217.81,214.51,215.95,2567100
2023-04-19,215.08,215.56,212.93,215.22,2078400
2023-04-20,212.80,214.67,211.52,212.94,2826800
2023-04-21,212.03,212.72,209.36,212.42,2712500
2023-04-24,215.07,215.32,212.28,212.28,2790700
2023-04-25,210.45,214.88,210.11,214.04,2505600
2023-04-26,208.10,212.15,208.04,209.59,3254700
2023-04-27,206.31,208.00,196.41,202.61,7711100
2023-04-28,210.62,212.31,205.03,205.26,4669500
2023-05-01,209.14,213.66,208.43,211.14,2876400
2023-05-02,207.10,208.99,202.71,208.99,2858000
2023-05-03,207.57,210.97,206.82,207.57,2635100
2023-05-04,202.51,208.82,201.50,207.97,3211000
2023-05-05,207.04,207.61,204.45,205.60,2716600
2023-05-08,206.76,209.95,205.64,208.34,2414100
2023-05-09,205.50,207.33,204.02,205.74,4111900
2023-05-10,205.20,207.91,202.33,207.37,2446100
2023-05-11,202.17,202.41,200.62,201.18,3263300
2023-05-12,201.70,204.60,200.15,203.79,2172600
2023-05-15,203.39,205.33,201.33,202.44,1925600
2023-05-16,199.45,202.40,199.30,202.19,2771500
2023-05-17,204.17,205.84,200.84,201.45,2897400
2023-05-18,206.69,207.59,202.37,203.11,2643600
2023-05-19,206.75,211.66,204.98,211.25,4402100
2023-05-22,206.25,209.04,203.96,206.24,2540600
2023-05-23,204.75,207.21,203.44,205.22,2298300
2023-05-24,201.86,204.53,201.39,203.89,2964000
2023-05-25,202.13,203.87,200.80,201.85,2243600
2023-05-26,203.88,205.30,202.35,203.82,1973900
2023-05-30,202.05,204.93,200.46,203.28,2885900
2023-05-31,198.05,202.90,197.91,201.31,5937000
2023-06-01,201.25,202.69,198.33,199.91,2989100
2023-06-02,218.15,219.26,206.00,206.91,8358200
2023-06-05,214.15,218.50,212.49,218.50,3438400
2023-06-06,218.20,219.73,213.17,213.56,3230100
2023-06-07,226.74,227.52,217.82,219.29,5586400
2023-06-08,225.68,227.44,223.07,225.77,3546800
2023-06-09,226.24,226.99,222.77,226.88,2488500
2023-06-12,229.00,229.95,224.59,226.43,3644200
2023-06-13,236.26,237.45,230.71,231.10,4335100
