Date,Close,High,Low,Open,Volume
2021-03-31,9.40,9.62,9.37,9.56,60456900
2021-04-01,9.34,9.43,9.23,9.43,61907500
2021-04-05,9.75,9.81,9.46,9.51,82332700
2021-04-06,9.92,9.97,9.70,9.75,67499400
2021-04-07,9.77,9.92,9.72,9.88,42264000
2021-04-08,9.60,9.79,9.54,9.72,52622000
2021-04-09,9.60,9.69,9.51,9.59,40555400
2021-04-12,9.50,9.63,9.46,9.59,40422800
2021-04-13,9.36,9.56,9.29,9.51,51556000
2021-04-14,9.39,9.59,9.36,9.36,49877500
2021-04-15,9.39,9.46,9.31,9.44,38209300
2021-04-16,9.39,9.49,9.36,9.46,33132900
2021-04-19,9.29,9.40,9.23,9.38,39063500
2021-04-20,8.79,9.26,8.71,9.26,83170800
2021-04-21,9.00,9.01,8.58,8.72,49641100
2021-04-22,9.16,9.33,9.08,9.26,73064400
2021-04-23,9.38,9.39,9.11,9.19,51833300
2021-04-26,9.42,9.55,9.39,9.43,40863800
2021-04-27,9.59,9.59,9.42,9.43,42037800
2021-04-28,9.54,9.67,9.51,9.67,68023400
2021-04-29,8.64,9.14,8.55,9.14,230430600
2021-04-30,8.86,8.86,8.70,8.72,90786500
2021-05-03,8.93,8.96,8.77,8.87,61987300
2021-05-04,8.76,8.86,8.62,8.85,71007700
2021-05-05,8.91,8.93,8.75,8.83,64495500
2021-05-06,9.01,9.03,8.81,8.86,50032800
2021-05-07,9.07,9.08,8.84,8.94,41525800
2021-05-10,8.99,9.16,8.98,9.04,51703500
2021-05-11,8.89,9.03,8.77,8.79,56882600
2021-05-12,8.70,8.96,8.66,8.86,55663100
2021-05-13,8.86,8.96,8.71,8.72,56598500
2021-05-14,9.09,9.11,8.92,8.94,48619200
2021-05-17,9.33,9.35,9.05,9.07,52201700
2021-05-18,9.32,9.62,9.31,9.43,72472900
2021-05-19,9.29,9.37,9.10,9.23,70220800
2021-05-20,9.59,9.74,9.44,9.61,106243900
2021-05-21,10.23,10.34,9.65,9.75,200958600
2021-05-24,10.02,10.27,9.92,10.27,111374300
2021-05-25,9.83,10.31,9.82,10.08,113383400
2021-05-26,10.67,10.71,10.05,10.10,227538700
2021-05-27,11.42,11.55,10.84,11.04,278939100
2021-05-28,11.15,11.55,11.06,11.52,152105300
2021-06-01,11.37,11.39,11.10,11.30,89071000
2021-06-02,11.44,11.53,11.27,11.44,77517200
2021-06-03,12.27,12.33,11.51,11.63,179671400
2021-06-04,12.26,12.63,12.13,12.53,151788000
2021-06-07,12.19,12.43,12.01,12.29,90915300
2021-06-08,12.00,12.13,11.77,12.10,93891100
2021-06-09,11.88,11.99,11.81,11.97,60079100
2021-06-10,11.60,12.11,11.57,11.97,78147500
2021-06-11,11.73,11.84,11.64,11.74,50613500
2021-06-14,11.41,11.74,11.37,11.69,82666000
2021-06-15,11.51,11.64,11.33,11.44,62612700
2021-06-16,11.53,11.74,11.42,11.59,69112900
2021-06-17,11.34,11.82,11.19,11.74,126653100
2021-06-18,11.14,11.34,11.08,11.16,76319700
2021-06-21,11.34,11.44,11.17,11.23,63385000
2021-06-22,11.44,11.60,11.37,11.53,65545900
2021-06-23,11.84,11.92,11.54,11.62,94985700
2021-06-24,11.71,11.94,11.63,11.93,79859800
2021-06-25,11.66,11.91,11.65,11.70,111760500
2021-06-28,11.48,11.67,11.38,11.67,79477400
2021-06-29,11.52,11.67,11.42,11.55,68208200
2021-06-30,11.41,11.60,11.37,11.47,72213500
2021-07-01,11.44,11.49,11.39,11.44,51112200
2021-07-02,11.46,11.54,11.38,11.48,43652000
2021-07-06,11.13,11.42,11.04,11.41,73990600
2021-07-07,10.92,11.10,10.76,11.06,72992500
2021-07-08,10.79,10.92,10.55,10.71,62706800
2021-07-09,11.11,11.19,10.95,11.09,65981200
2021-07-12,11.21,11.31,10.93,11.02,49205200
2021-07-13,11.07,11.23,10.98,11.13,45360600
2021-07-14,10.94,11.23,10.90,11.08,39056200
2021-07-15,10.75,10.98,10.70,10.86,44952300
2021-07-16,10.45,10.85,10.42,10.84,48065200
2021-07-19,10.19,10.22,9.82,10.17,99949200
2021-07-20,10.68,10.71,10.19,10.26,70731800
2021-07-21,10.89,11.01,10.77,10.78,53817500
2021-07-22,10.68,10.85,10.58,10.81,40440100
2021-07-23,10.61,10.78,10.54,10.72,37927900
2021-07-26,10.77,10.81,10.65,10.67,43838000
2021-07-27,10.58,10.71,10.48,10.69,41963200
2021-07-28,10.64,10.74,10.42,10.64,70653500
2021-07-29,11.04,11.35,10.98,11.14,111154800
2021-07-30,10.71,10.98,10.65,10.92,74955700
2021-08-02,10.68,11.00,10.65,10.76,64673700
2021-08-03,10.76,10.81,10.47,10.72,53257700
2021-08-04,10.22,10.69,10.21,10.63,81502700
2021-08-05,10.52,10.61,10.32,10.39,60524400
2021-08-06,10.59,10.68,10.54,10.61,44450600
2021-08-09,10.55,10.61,10.40,10.53,38760400
2021-08-10,10.61,10.68,10.48,10.57,32120800
2021-08-11,10.69,10.71,10.49,10.64,42795600
2021-08-12,10.67,10.78,10.58,10.68,38547900
2021-08-13,10.43,10.71,10.39,10.65,45118500
2021-08-16,10.33,10.41,10.22,10.36,38664300
2021-08-17,9.97,10.23,9.83,10.22,74625300
2021-08-18,9.98,10.14,9.90,9.94,50966700
2021-08-19,9.72,9.92,9.65,9.82,69038800
2021-08-20,9.65,9.72,9.50,9.68,53615600
2021-08-23,9.77,9.86,9.57,9.76,64573600
2021-08-24,10.04,10.09,9.79,9.83,53672500
2021-08-25,10.11,10.19,9.99,10.07,51195500
2021-08-26,9.90,10.08,9.83,10.06,57559800
2021-08-27,10.22,10.26,9.88,9.89,57587300
2021-08-30,10.02,10.26,10.00,10.25,42720100
2021-08-31,10.00,10.09,9.92,9.99,42212700
2021-09-01,10.06,10.15,9.90,10.00,58875700
2021-09-02,9.99,10.14,9.95,10.05,49053200
2021-09-03,9.89,10.02,9.88,9.97,41616700
2021-09-07,9.94,10.01,9.83,9.85,64008900
2021-09-08,10.00,10.15,9.91,9.95,57980900
2021-09-09,9.79,9.94,9.76,9.94,68806400
2021-09-10,9.73,9.92,9.72,9.86,48792500
2021-09-13,9.97,9.97,9.69,9.79,62270800
2021-09-14,9.87,10.02,9.82,9.92,47640800
2021-09-15,10.15,10.17,9.83,9.89,60282100
2021-09-16,10.28,10.38,10.05,10.12,76426100
2021-09-17,10.40,10.52,10.28,10.29,76182400
2021-09-20,9.84,10.12,9.69,10.03,126152200
2021-09-21,9.80,9.95,9.72,9.89,60473100
2021-09-22,10.15,10.28,9.91,9.92,75784000
2021-09-23,10.52,10.55,10.22,10.25,68708100
2021-09-24,10.58,10.70,10.47,10.48,57440200
2021-09-27,10.87,10.97,10.65,10.66,68769700
2021-09-28,10.98,11.31,10.92,11.23,107090900
2021-09-29,10.98,11.13,10.88,11.10,56805500
2021-09-30,10.87,10.99,10.81,10.94,78820500
2021-10-01,10.87,11.03,10.75,10.94,51880900
2021-10-04,11.01,11.35,10.91,10.95,78332500
2021-10-05,10.97,11.08,10.83,11.08,55915800
2021-10-06,10.84,11.01,10.66,10.85,61020300
2021-10-07,11.43,11.47,10.98,11.01,96557500
2021-10-08,11.60,11.89,11.40,11.45,99468900
2021-10-11,11.58,11.79,11.49,11.67,45302300
2021-10-12,12.00,12.03,11.52,11.60,89134000
2021-10-13,11.90,12.04,11.72,11.97,63363500
2021-10-14,11.86,11.99,11.80,11.99,50875100
2021-10-15,12.05,12.30,11.93,11.93,77211800
2021-10-18,11.94,12.01,11.89,11.95,48643800
2021-10-19,11.84,12.04,11.80,11.97,44668300
2021-10-20,12.31,12.40,11.80,11.84,105213700
2021-10-21,12.70,12.82,12.38,12.40,95855000
2021-10-22,12.50,12.69,12.46,12.60,60646800
2021-10-25,12.28,12.66,12.13,12.59,67808000
2021-10-26,12.23,12.45,12.05,12.35,64882300
2021-10-27,11.90,12.22,11.90,12.12,96094300
2021-10-28,12.94,13.49,12.83,12.94,215237600
2021-10-29,13.11,13.32,12.70,12.94,100560700
2021-11-01,13.78,13.79,13.10,13.43,125246500
2021-11-02,13.82,13.96,13.61,13.93,115146200
2021-11-03,14.30,14.45,13.72,13.75,104755500
2021-11-04,14.91,14.97,14.37,14.52,157505500
2021-11-05,14.81,15.14,14.58,15.13,122232200
2021-11-08,15.47,15.67,14.77,14.89,153490400
2021-11-09,15.44,15.74,14.90,15.74,164928500
2021-11-10,14.86,15.71,14.63,15.26,229109600
2021-11-11,15.01,15.23,14.78,15.07,96436500
2021-11-12,14.97,15.06,14.74,14.87,77837900
2021-11-15,15.24,15.31,14.69,14.94,84838600
2021-11-16,15.19,15.40,14.99,15.27,66557200
2021-11-17,15.32,15.36,14.92,15.15,80855200
2021-11-18,15.09,15.63,14.93,15.55,111368800
2021-11-19,14.96,15.17,14.84,15.15,64610400
2021-11-22,15.80,16.04,14.90,14.96,137861700
2021-11-23,15.58,15.84,15.40,15.76,90984500
2021-11-24,15.62,15.69,15.26,15.40,77324300
2021-11-26,15.23,15.30,15.02,15.17,49434000
2021-11-29,15.17,15.57,15.03,15.48,68778700
2021-11-30,14.80,15.39,14.68,15.13,103238400
2021-12-01,15.10,15.79,15.07,15.14,125295600
2021-12-02,15.33,15.51,14.87,15.04,94142300
2021-12-03,14.76,15.74,14.60,15.71,120275200
2021-12-06,14.83,15.03,14.36,14.83,88147400
2021-12-07,15.40,15.47,15.06,15.16,75885600
2021-12-08,15.28,15.57,15.23,15.57,63246800
2021-12-09,15.10,15.37,15.07,15.24,63357600
2021-12-10,16.55,16.58,15.24,15.25,169657200
2021-12-13,15.76,16.43,15.53,16.38,126632300
2021-12-14,15.47,15.57,14.95,15.27,124559700
2021-12-15,15.57,15.68,15.08,15.42,79679700
2021-12-16,15.70,16.28,15.63,15.87,107020900
2021-12-17,15.25,15.61,15.12,15.45,98710700
2021-12-20,14.98,15.13,14.70,15.01,74565600
2021-12-21,15.13,15.27,14.91,15.23,58930900
2021-12-22,15.54,15.69,15.15,15.15,75806400
2021-12-23,15.62,15.74,15.43,15.49,50610500
2021-12-27,16.04,16.11,15.50,15.63,59651800
2021-12-28,16.01,16.25,15.88,15.94,53020500
2021-12-29,15.86,16.02,15.77,15.98,37883000
2021-12-30,15.79,16.17,15.79,15.88,51470100
2021-12-31,16.02,16.21,15.78,15.78,51899600
2022-01-03,16.79,16.88,16.25,16.41,110449000
2022-01-04,18.75,18.95,17.29,17.37,311645200
2022-01-05,18.25,19.25,18.10,18.56,253540000
2022-01-06,18.87,18.99,18.02,18.58,155058800
2022-01-07,18.85,19.22,18.54,19.03,127017500
2022-01-10,18.40,18.85,18.01,18.59,122800700
2022-01-11,18.78,18.78,17.96,18.34,106011600
2022-01-12,18.88,19.16,18.52,18.98,104050000
2022-01-13,19.30,19.96,18.80,19.01,185780500
2022-01-14,19.43,19.50,18.74,18.88,146012200
2022-01-18,18.81,19.39,18.74,19.18,110518100
2022-01-19,17.32,19.22,17.29,19.01,153198200
2022-01-20,16.70,17.65,16.64,16.88,152014100
2022-01-21,15.93,16.58,15.84,16.36,145532900
2022-01-24,15.73,15.79,14.50,15.37,186674000
2022-01-25,15.41,15.67,15.09,15.43,116775800
2022-01-26,15.36,16.23,15.10,16.21,135786400
2022-01-27,15.08,15.93,14.97,15.67,105674400
2022-01-28,15.15,15.16,14.67,14.98,87677100
2022-01-31,15.74,15.76,15.02,15.18,91361900
2022-02-01,16.02,16.17,15.45,15.98,117651800
2022-02-02,16.00,16.32,15.65,16.14,95377600
2022-02-03,15.42,15.99,15.41,15.64,103016000
2022-02-04,13.93,14.41,13.58,14.36,211100500
2022-02-07,13.87,14.05,13.72,13.75,84610000
2022-02-08,13.74,13.89,13.20,13.63,142694300
2022-02-09,14.23,14.29,13.98,14.17,87118600
2022-02-10,14.02,14.44,13.89,13.93,76195300
2022-02-11,13.61,14.24,13.51,14.03,94534100
2022-02-14,13.54,13.75,13.41,13.58,78625000
2022-02-15,14.02,14.06,13.74,13.80,65883300
2022-02-16,13.96,14.12,13.75,13.87,57442100
2022-02-17,13.60,13.91,13.57,13.85,55368600
2022-02-18,13.99,14.33,13.62,13.65,106404200
2022-02-22,13.41,13.77,13.24,13.70,98550700
2022-02-23,13.14,13.75,13.09,13.57,79855400
2022-02-24,13.30,13.33,12.37,12.40,110443900
2022-02-25,13.82,13.88,13.27,13.37,78888000
2022-02-28,13.62,13.71,13.34,13.44,82367800
2022-03-01,12.95,13.50,12.75,13.50,94819500
2022-03-02,14.03,14.15,13.41,13.57,138638200
2022-03-03,13.65,14.15,13.52,14.15,95395500
2022-03-04,13.06,13.48,12.90,13.45,91304000
2022-03-07,12.38,13.10,12.38,13.06,87999200
2022-03-08,12.43,12.96,12.23,12.45,101020300
2022-03-09,12.69,13.05,12.62,12.91,62846700
2022-03-10,12.66,12.72,12.22,12.49,72992600
2022-03-11,12.44,12.78,12.41,12.72,54985900
2022-03-14,12.20,12.58,12.03,12.48,66341700
2022-03-15,12.45,12.51,12.04,12.23,65263700
2022-03-16,12.86,12.89,12.45,12.77,82677600
2022-03-17,12.86,12.86,12.53,12.58,58500200
2022-03-18,13.07,13.10,12.62,12.73,89144000
2022-03-21,12.78,13.27,12.66,13.08,72583600
2022-03-22,13.25,13.42,12.95,12.96,77647100
2022-03-23,12.93,13.22,12.85,13.04,63296800
2022-03-24,13.05,13.17,12.90,12.98,56314200
2022-03-25,12.77,13.01,12.67,12.98,62023100
2022-03-28,12.93,12.93,12.62,12.83,54634400
2022-03-29,13.76,13.80,13.19,13.19,90676900
2022-03-30,13.39,13.69,13.34,13.58,57853400
2022-03-31,13.11,13.45,12.79,13.34,52529400
2022-04-01,12.91,13.30,12.67,13.19,64695700
2022-04-04,12.92,12.97,12.68,12.92,51146500
2022-04-05,12.27,12.89,12.26,12.76,91708000
2022-04-06,11.93,12.25,11.77,12.10,102881600
2022-04-07,11.60,11.79,11.29,11.68,101229100
2022-04-08,11.67,11.97,11.48,11.58,75085800
2022-04-11,11.85,12.23,11.55,11.55,66117100
2022-04-12,11.91,12.19,11.85,12.02,49138700
2022-04-13,12.03,12.06,11.80,11.87,51871800
2022-04-14,12.00,12.22,11.99,12.02,39312900
2022-04-18,12.15,12.24,11.92,11.92,40205800
2022-04-19,12.52,12.58,12.20,12.20,55398300
2022-04-20,12.44,12.83,12.41,12.58,47351500
2022-04-21,12.17,12.85,12.10,12.78,49898500
2022-04-22,11.73,12.13,11.63,12.06,56193700
2022-04-25,11.86,11.86,11.41,11.64,58361400
2022-04-26,11.48,11.82,11.45,11.79,60345300
2022-04-27,11.59,11.79,11.40,11.54,65847900
2022-04-28,11.41,11.70,10.85,11.64,131556500
2022-04-29,11.05,11.68,11.01,11.39,83184900
2022-05-02,11.14,11.15,10.79,10.94,64734000
2022-05-03,11.36,11.51,11.08,11.17,55734200
2022-05-04,11.69,11.71,11.13,11.33,59774900
2022-05-05,11.34,11.57,11.19,11.57,57889200
2022-05-06,11.09,11.40,10.93,11.29,66622200
2022-05-09,10.44,11.06,10.39,10.81,71242000
2022-05-10,10.42,10.80,10.16,10.77,75506700
2022-05-11,10.01,10.63,9.98,10.30,71644900
2022-05-12,9.71,9.99,9.48,9.53,113203900
2022-05-13,10.54,10.64,10.05,10.05,78944200
2022-05-16,10.19,10.55,10.13,10.53,65055400
2022-05-17,10.56,10.56,10.27,10.41,50891400
2022-05-18,9.97,10.43,9.92,10.34,68362500
2022-05-19,10.03,10.24,9.86,9.87,58459600
2022-05-20,9.76,10.24,9.42,10.19,78183400
2022-05-23,10.01,10.11,9.76,9.87,51929600
2022-05-24,9.69,9.90,9.58,9.83,51082800
2022-05-25,9.92,10.00,9.62,9.62,41193100
2022-05-26,10.24,10.30,9.98,9.99,45709200
2022-05-27,10.64,10.64,10.33,10.35,54195700
2022-05-31,10.68,10.79,10.42,10.68,79689900
2022-06-01,10.58,10.90,10.46,10.83,50726200
2022-06-02,10.84,10.90,10.62,10.65,42979700
2022-06-03,10.54,10.76,10.43,10.64,43625200
2022-06-06,10.51,10.72,10.44,10.72,37711100
2022-06-07,10.72,10.75,10.30,10.35,38940300
2022-06-08,10.56,10.81,10.49,10.64,39441900
2022-06-09,10.37,10.61,10.37,10.54,30468000
2022-06-10,9.95,10.31,9.86,10.15,55644400
2022-06-13,9.22,9.66,9.16,9.60,80676300
2022-06-14,9.52,9.69,9.30,9.36,82369300
2022-06-15,9.58,9.69,9.37,9.54,70393200
2022-06-16,8.78,9.30,8.68,9.21,80380100
2022-06-17,8.77,8.93,8.51,8.77,80248800
2022-06-21,8.94,9.10,8.86,9.01,66283400
2022-06-22,8.96,9.12,8.75,8.79,46098900
2022-06-23,9.02,9.04,8.78,8.98,53655000
2022-06-24,9.37,9.46,9.03,9.09,55457600
2022-06-27,9.40,9.51,9.29,9.46,44009900
2022-06-28,9.22,9.71,9.21,9.48,45866900
2022-06-29,8.99,9.18,8.88,9.16,39474200
2022-06-30,8.69,8.87,8.53,8.77,59238200
2022-07-01,8.84,8.98,8.58,8.66,54356000
2022-07-05,8.74,8.75,8.28,8.62,87269800
2022-07-06,8.63,8.80,8.46,8.70,71282900
2022-07-07,9.09,9.15,8.84,8.84,63000400
2022-07-08,9.07,9.19,8.96,9.09,55235600
2022-07-11,8.81,9.10,8.80,9.01,48833600
2022-07-12,9.02,9.15,8.80,8.81,58414500
2022-07-13,8.98,9.04,8.72,8.83,48274300
2022-07-14,8.89,8.90,8.69,8.76,48176300
2022-07-15,9.27,9.29,8.97,9.04,49306900
2022-07-18,9.33,9.56,9.29,9.48,45873400
2022-07-19,9.83,9.90,9.53,9.54,62650800
2022-07-20,9.94,10.01,9.76,9.83,51932200
2022-07-21,10.15,10.15,9.86,10.05,66949200
2022-07-22,10.01,10.26,9.93,10.22,46724700
2022-07-25,10.02,10.14,9.83,10.03,36830500
2022-07-26,9.79,9.96,9.73,9.90,49272300
2022-07-27,10.30,10.30,9.86,9.95,64572300
2022-07-28,10.93,11.00,10.44,10.88,144096500
2022-07-29,11.47,11.54,10.94,11.01,94551600
2022-08-01,11.97,12.04,11.36,11.44,109521700
2022-08-02,11.83,12.06,11.80,11.86,74626800
2022-08-03,12.25,12.61,12.07,12.08,95846000
2022-08-04,12.00,12.23,11.95,12.22,85039800
2022-08-05,11.94,12.07,11.81,11.89,68093500
2022-08-08,12.32,12.52,12.14,12.15,75988100
2022-08-09,11.86,12.25,11.82,12.22,67676800
2022-08-10,12.22,12.28,12.01,12.20,71607000
2022-08-11,12.48,12.55,12.31,12.46,61567000
2022-08-12,12.75,12.79,12.49,12.57,53182500
2022-08-15,12.87,12.97,12.57,12.61,51779600
2022-08-16,12.95,13.15,12.82,12.85,54028900
2022-08-17,12.64,12.83,12.53,12.74,57118300
2022-08-18,12.73,12.78,12.50,12.60,39414200
2022-08-19,12.52,12.72,12.43,12.57,48597200
2022-08-22,11.89,11.99,11.75,11.89,71321800
2022-08-23,12.08,12.16,11.90,11.90,51289000
2022-08-24,12.23,12.34,12.01,12.08,39508700
2022-08-25,12.56,12.64,12.28,12.30,56401300
2022-08-26,12.15,12.68,12.15,12.62,54517300
2022-08-29,12.27,12.38,11.97,11.98,50416500
2022-08-30,12.18,12.46,11.96,12.38,66034400
2022-08-31,12.01,12.23,12.01,12.23,52058200
2022-09-01,11.97,12.00,11.65,11.90,65299800
2022-09-02,11.95,12.27,11.87,12.24,64565400
2022-09-06,11.85,12.01,11.70,12.00,58676700
2022-09-07,12.16,12.21,11.66,11.75,55087200
2022-09-08,12.20,12.20,11.84,11.95,60075900
2022-09-09,12.16,12.38,12.08,12.30,63328600
2022-09-12,12.25,12.41,12.18,12.26,52656500
2022-09-13,11.62,11.93,11.59,11.82,80842500
2022-09-14,11.56,11.71,11.39,11.64,59571800
2022-09-15,11.74,11.99,11.57,11.58,61377000
2022-09-16,11.60,11.62,11.41,11.52,68454800
2022-09-19,11.77,11.79,11.42,11.43,48696200
2022-09-20,10.32,11.22,10.26,11.11,196340000
2022-09-21,10.29,10.71,10.29,10.44,94271600
2022-09-22,10.07,10.44,10.05,10.34,82004400
2022-09-23,9.70,9.81,9.42,9.72,104043700
2022-09-26,9.45,9.76,9.40,9.63,89300400
2022-09-27,9.39,9.63,9.19,9.63,87044400
2022-09-28,9.60,9.65,9.27,9.39,72701600
2022-09-29,9.04,9.37,8.96,9.34,84534900
2022-09-30,8.83,9.09,8.82,8.98,71688200
2022-10-03,9.04,9.14,8.77,8.97,66198300
2022-10-04,9.74,9.75,9.41,9.43,87629200
2022-10-05,9.86,9.90,9.56,9.76,87919100
2022-10-06,9.74,9.96,9.61,9.74,64531900
2022-10-07,9.62,9.70,9.46,9.60,56494500
2022-10-10,8.96,9.10,8.83,9.04,115548900
2022-10-11,9.11,9.36,8.81,8.91,75173200
2022-10-12,9.10,9.22,8.95,9.05,59628500
2022-10-13,9.28,9.37,8.83,8.86,70487400
2022-10-14,9.20,9.34,9.11,9.30,55127700
2022-10-17,9.33,9.45,9.19,9.44,59561700
2022-10-18,9.48,9.66,9.39,9.63,53603400
2022-10-19,9.56,9.57,9.35,9.39,54130000
2022-10-20,9.28,9.62,9.25,9.56,55568100
2022-10-21,9.61,9.66,9.21,9.25,55132700
2022-10-24,9.84,9.97,9.60,9.70,64717700
2022-10-25,10.11,10.27,9.82,9.92,66391600
2022-10-26,10.11,10.30,9.87,10.09,86833600
2022-10-27,10.25,10.42,9.79,10.07,88421500
2022-10-28,10.45,10.49,10.22,10.25,55777900
2022-10-31,10.54,10.65,10.36,10.37,54676700
2022-11-01,10.56,10.76,10.37,10.70,47454700
2022-11-02,10.30,10.78,10.30,10.42,73673500
2022-11-03,10.45,10.61,10.07,10.10,58782600
2022-11-04,10.65,10.85,10.46,10.70,61489100
2022-11-07,10.80,10.85,10.54,10.73,48176900
2022-11-08,10.82,10.88,10.65,10.86,52731900
2022-11-09,10.49,10.80,10.47,10.70,74199200
2022-11-10,11.18,11.32,10.78,10.79,75638500
2022-11-11,11.43,11.56,11.19,11.24,60187600
2022-11-14,11.20,11.43,11.20,11.33,57691600
2022-11-15,11.39,11.61,11.31,11.38,61835700
2022-11-16,11.07,11.29,11.02,11.23,47484200
2022-11-17,11.08,11.08,10.79,10.88,54317900
2022-11-18,11.14,11.26,11.01,11.22,37101900
2022-11-21,11.11,11.18,10.88,11.04,34087100
2022-11-22,11.21,11.27,11.14,11.19,28738800
2022-11-23,11.18,11.20,11.03,11.15,25974200
2022-11-25,11.22,11.24,11.07,11.12,12980900
2022-11-28,10.94,11.12,10.91,11.10,35249700
2022-11-29,10.95,11.07,10.92,11.03,28380800
2022-11-30,11.07,11.11,10.71,10.98,61537300
2022-12-01,11.22,11.44,11.15,11.22,45335100
2022-12-02,11.04,11.13,10.95,11.02,42417400
2022-12-05,10.66,10.97,10.65,10.95,39714500
2022-12-06,10.58,10.81,10.40,10.69,39996000
2022-12-07,10.43,10.69,10.43,10.51,36609800
2022-12-08,10.45,10.56,10.41,10.51,32376300
2022-12-09,10.50,10.64,10.39,10.39,41553600
2022-12-12,10.72,10.73,10.43,10.51,35473800
2022-12-13,10.81,11.09,10.65,10.98,57872100
2022-12-14,10.74,10.98,10.64,10.81,51199900
2022-12-15,10.38,10.56,10.32,10.54,55725300
2022-12-16,9.65,10.21,9.62,10.17,118345700
2022-12-19,9.31,9.69,9.19,9.65,88062500
2022-12-20,9.14,9.30,8.86,9.28,82057900
2022-12-21,9.38,9.39,9.20,9.25,49256000
2022-12-22,9.01,9.19,8.84,9.19,75158700
2022-12-23,9.05,9.08,8.94,8.98,38200700
2022-12-27,8.92,9.07,8.87,8.98,44837400
2022-12-28,8.72,8.96,8.68,8.91,49375400
2022-12-29,9.19,9.20,8.80,8.83,53550300
2022-12-30,9.26,9.27,9.07,9.08,39232200
2023-01-03,9.30,9.49,9.22,9.42,45809000
2023-01-04,9.57,9.62,9.35,9.46,53429700
2023-01-05,9.76,9.86,9.46,9.65,50785600
2023-01-06,10.02,10.03,9.64,9.65,53089100
2023-01-09,10.11,10.30,10.00,10.15,50865500
2023-01-10,10.23,10.25,9.96,10.10,47065500
2023-01-11,10.53,10.56,10.27,10.30,51911600
2023-01-12,10.70,10.78,10.44,10.57,58113700
2023-01-13,10.13,10.21,9.93,10.06,96444000
2023-01-17,10.09,10.24,9.90,10.12,60774900
2023-01-18,9.89,10.24,9.88,10.19,48774400
2023-01-19,9.70,9.85,9.59,9.79,52918500
2023-01-20,9.88,9.89,9.62,9.73,44349200
2023-01-23,10.20,10.28,9.90,9.94,49688000
2023-01-24,10.15,10.28,10.05,10.10,41537400
2023-01-25,10.19,10.24,9.95,10.04,37739000
2023-01-26,10.29,10.41,10.12,10.35,48970900
2023-01-27,10.57,10.65,10.25,10.26,62114600
2023-01-30,10.27,10.51,10.24,10.36,64512600
2023-01-31,10.76,10.81,10.55,10.67,83093300
2023-02-01,10.98,11.14,10.75,10.77,70641000
2023-02-02,11.41,11.63,11.18,11.29,102579800
2023-02-03,10.54,10.84,10.18,10.39,165500200
2023-02-06,10.47,10.52,10.18,10.48,77262800
2023-02-07,10.71,10.76,10.34,10.42,70671100
2023-02-08,10.69,10.90,10.59,10.59,62028400
2023-02-09,10.75,11.10,10.67,10.88,78667100
2023-02-10,10.78,10.92,10.59,10.87,68205200
2023-02-13,11.08,11.09,10.75,10.76,64201900
2023-02-14,10.98,11.17,10.86,11.00,75352900
2023-02-15,10.95,10.96,10.67,10.80,65850000
2023-02-16,10.93,11.13,10.59,10.78,64145500
2023-02-17,10.91,10.96,10.71,10.86,54401000
2023-02-21,10.33,10.85,10.31,10.77,77724200
2023-02-22,10.34,10.42,10.28,10.36,52844700
2023-02-23,10.22,10.47,10.06,10.43,57952800
2023-02-24,10.06,10.14,9.95,10.01,50631600
2023-02-27,10.21,10.52,10.13,10.14,60378100
2023-02-28,10.22,10.31,10.17,10.22,59796800
2023-03-01,10.43,10.62,10.31,10.46,85328800
2023-03-02,10.63,10.63,10.36,10.48,78214100
2023-03-03,11.08,11.10,10.71,10.77,80080200
2023-03-06,10.99,11.16,10.95,11.08,50571200
2023-03-07,10.86,10.99,10.82,10.96,46540400
2023-03-08,10.99,11.02,10.76,10.82,46421000
2023-03-09,10.54,11.08,10.53,11.02,65423500
2023-03-10,10.25,10.59,10.16,10.53,73897400
2023-03-13,10.19,10.42,9.59,10.10,119167600
2023-03-14,10.10,10.42,9.97,10.34,93844200
2023-03-15,9.92,9.93,9.59,9.74,108909300
2023-03-16,10.01,10.07,9.67,9.76,74017200
2023-03-17,9.57,9.93,9.42,9.91,249885100
2023-03-20,9.47,9.72,9.44,9.59,74975100
2023-03-21,9.92,9.97,9.64,9.65,74794900
2023-03-22,9.72,10.11,9.71,9.96,69729100
2023-03-23,9.67,9.97,9.54,9.86,74225300
2023-03-24,9.75,9.75,9.47,9.59,72425300
2023-03-27,9.75,9.91,9.66,9.85,55941100
2023-03-28,9.82,9.86,9.70,9.78,41385900
2023-03-29,10.20,10.21,9.92,9.97,48655400
2023-03-30,10.41,10.49,10.33,10.40,57751300
2023-03-31,10.67,10.69,10.49,10.51,66868200
2023-04-03,10.74,10.78,10.57,10.61,55956300
2023-04-04,10.77,10.88,10.59,10.81,54655700
2023-04-05,10.53,10.71,10.35,10.65,53332900
2023-04-06,10.44,10.57,10.41,10.52,36355800
2023-04-10,10.77,10.77,10.30,10.33,61326200
2023-04-11,10.90,11.07,10.83,10.83,63633600
2023-04-12,10.73,11.08,10.71,11.06,53845500
2023-04-13,10.55,10.70,10.35,10.70,75485700
2023-04-14,10.60,10.72,10.52,10.54,43542000
2023-04-17,10.74,10.74,10.55,10.58,40191100
2023-04-18,10.78,10.80,10.69,10.75,38865900
2023-04-19,10.35,10.67,10.31,10.67,69451800
